run_id,trainer_type,dataset,model,L,bond_dim,ridge,init_strength,reduction_factor,seed,success,singular,oom_error,val_quality,train_quality,best_epoch,output_path,timestamp
ntn_iris_LMPO2TypeI_L4_bd4_rg5_init0.1_s32874_rf0.9,ntn,iris,LMPO2TypeI,4,4,5,0.1,,32874,False,True,False,1.0,0.9238095238095239,1,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L4_bd4_seed32874_rf0.9_bondmpo1,2026-05-05T11:27:36
ntn_iris_LMPO2TypeI_L4_bd12_rg5_init0.1_s42_rf0.5,ntn,iris,LMPO2TypeI,4,12,5,0.1,,42,False,True,False,1.0,0.9333333333333333,1,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L4_bd12_seed42_rf0.5_bondmpo1,2026-05-05T11:25:33
ntn_iris_LMPO2TypeI_L3_bd8_rg5_init0.1_s32874_rf0.3,ntn,iris,LMPO2TypeI,3,8,5,0.1,,32874,False,True,False,1.0,0.8952380952380953,1,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L3_bd8_seed32874_rf0.3_bondmpo1,2026-05-05T11:25:16
ntn_iris_LMPO2TypeI_L3_bd8_rg5_init0.1_s10090_rf0.9,ntn,iris,LMPO2TypeI,3,8,5,0.1,,10090,False,True,False,1.0,0.9619047619047619,1,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L3_bd8_seed10090_rf0.9_bondmpo1,2026-05-05T11:27:56
ntn_iris_LMPO2TypeI_L4_bd4_rg5_init0.1_s32874_rf0.5,ntn,iris,LMPO2TypeI,4,4,5,0.1,,32874,False,True,False,1.0,0.9619047619047619,2,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L4_bd4_seed32874_rf0.5_bondmpo1,2026-05-05T11:25:56
ntn_iris_LMPO2TypeI_L3_bd8_rg5_init0.1_s42_rf0.3,ntn,iris,LMPO2TypeI,3,8,5,0.1,,42,False,True,False,1.0,0.8952380952380953,1,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L3_bd8_seed42_rf0.3_bondmpo1,2026-05-05T11:25:13
ntn_iris_LMPO2TypeI_L3_bd8_rg5_init0.1_s47303_rf0.3,ntn,iris,LMPO2TypeI,3,8,5,0.1,,47303,False,True,False,1.0,0.9047619047619048,1,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L3_bd8_seed47303_rf0.3_bondmpo1,2026-05-05T11:25:19
ntn_iris_LMPO2TypeI_L3_bd12_rg5_init0.1_s10090_rf0.5,ntn,iris,LMPO2TypeI,3,12,5,0.1,,10090,False,True,False,1.0,0.9333333333333333,1,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L3_bd12_seed10090_rf0.5_bondmpo1,2026-05-05T11:26:04
ntn_iris_LMPO2TypeI_L3_bd4_rg5_init0.1_s10090_rf0.5,ntn,iris,LMPO2TypeI,3,4,5,0.1,,10090,False,True,False,1.0,0.9619047619047619,2,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L3_bd4_seed10090_rf0.5_bondmpo1,2026-05-05T11:26:22
ntn_iris_LMPO2TypeI_L3_bd4_rg5_init0.1_s10090_rf0.3,ntn,iris,LMPO2TypeI,3,4,5,0.1,,10090,False,True,False,1.0,0.9619047619047619,2,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L3_bd4_seed10090_rf0.3_bondmpo1,2026-05-05T11:25:23
ntn_iris_LMPO2TypeI_L4_bd12_rg5_init0.1_s10090_rf0.3,ntn,iris,LMPO2TypeI,4,12,5,0.1,,10090,False,True,False,1.0,0.9523809523809523,1,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L4_bd12_seed10090_rf0.3_bondmpo1,2026-05-05T11:24:10
ntn_iris_LMPO2TypeI_L4_bd8_rg5_init0.1_s47303_rf0.5,ntn,iris,LMPO2TypeI,4,8,5,0.1,,47303,False,True,False,1.0,0.9238095238095239,1,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L4_bd8_seed47303_rf0.5_bondmpo1,2026-05-05T11:25:50
ntn_iris_LMPO2TypeI_L3_bd12_rg5_init0.1_s32874_rf0.9,ntn,iris,LMPO2TypeI,3,12,5,0.1,,32874,False,True,False,1.0,0.9619047619047619,1,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L3_bd12_seed32874_rf0.9_bondmpo1,2026-05-05T11:27:48
ntn_iris_LMPO2TypeI_L4_bd12_rg5_init0.1_s10090_rf0.5,ntn,iris,LMPO2TypeI,4,12,5,0.1,,10090,False,True,False,1.0,0.9523809523809523,1,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L4_bd12_seed10090_rf0.5_bondmpo1,2026-05-05T11:25:35
ntn_iris_LMPO2TypeI_L4_bd12_rg5_init0.1_s32874_rf0.3,ntn,iris,LMPO2TypeI,4,12,5,0.1,,32874,False,True,False,1.0,0.9428571428571428,1,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L4_bd12_seed32874_rf0.3_bondmpo1,2026-05-05T11:24:13
ntn_iris_LMPO2TypeI_L4_bd4_rg5_init0.1_s42_rf0.9,ntn,iris,LMPO2TypeI,4,4,5,0.1,,42,False,True,False,1.0,0.9809523809523809,2,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L4_bd4_seed42_rf0.9_bondmpo1,2026-05-05T11:27:32
ntn_iris_LMPO2TypeI_L3_bd8_rg5_init0.1_s42_rf0.9,ntn,iris,LMPO2TypeI,3,8,5,0.1,,42,False,True,False,1.0,0.9428571428571428,1,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L3_bd8_seed42_rf0.9_bondmpo1,2026-05-05T11:27:54
ntn_iris_LMPO2TypeI_L3_bd12_rg5_init0.1_s47303_rf0.5,ntn,iris,LMPO2TypeI,3,12,5,0.1,,47303,False,True,False,1.0,0.9142857142857143,1,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L3_bd12_seed47303_rf0.5_bondmpo1,2026-05-05T11:26:10
ntn_iris_LMPO2TypeI_L3_bd8_rg5_init0.1_s32874_rf0.9,ntn,iris,LMPO2TypeI,3,8,5,0.1,,32874,False,True,False,1.0,0.9523809523809523,1,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L3_bd8_seed32874_rf0.9_bondmpo1,2026-05-05T11:27:58
ntn_iris_LMPO2TypeI_L3_bd12_rg5_init0.1_s47303_rf0.9,ntn,iris,LMPO2TypeI,3,12,5,0.1,,47303,False,True,False,1.0,0.9619047619047619,1,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L3_bd12_seed47303_rf0.9_bondmpo1,2026-05-05T11:27:52
ntn_iris_LMPO2TypeI_L4_bd4_rg5_init0.1_s47311_rf0.3,ntn,iris,LMPO2TypeI,4,4,5,0.1,,47311,False,True,False,1.0,0.9619047619047619,2,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L4_bd4_seed47311_rf0.3_bondmpo1,2026-05-05T11:24:58
ntn_iris_LMPO2TypeI_L3_bd4_rg5_init0.1_s42_rf0.3,ntn,iris,LMPO2TypeI,3,4,5,0.1,,42,False,True,False,1.0,0.9619047619047619,2,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L3_bd4_seed42_rf0.3_bondmpo1,2026-05-05T11:25:22
ntn_iris_LMPO2TypeI_L4_bd4_rg5_init0.1_s47311_rf0.9,ntn,iris,LMPO2TypeI,4,4,5,0.1,,47311,False,True,False,1.0,0.9238095238095239,1,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L4_bd4_seed47311_rf0.9_bondmpo1,2026-05-05T11:27:38
ntn_iris_LMPO2TypeI_L3_bd12_rg5_init0.1_s10090_rf0.3,ntn,iris,LMPO2TypeI,3,12,5,0.1,,10090,False,True,False,1.0,0.9333333333333333,1,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L3_bd12_seed10090_rf0.3_bondmpo1,2026-05-05T11:25:05
ntn_iris_LMPO2TypeI_L3_bd8_rg5_init0.1_s32874_rf0.5,ntn,iris,LMPO2TypeI,3,8,5,0.1,,32874,False,True,False,1.0,0.8952380952380953,1,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L3_bd8_seed32874_rf0.5_bondmpo1,2026-05-05T11:26:15
ntn_iris_LMPO2TypeI_L3_bd4_rg5_init0.1_s42_rf0.5,ntn,iris,LMPO2TypeI,3,4,5,0.1,,42,False,True,False,1.0,0.9619047619047619,2,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L3_bd4_seed42_rf0.5_bondmpo1,2026-05-05T11:26:21
ntn_iris_LMPO2TypeI_L4_bd8_rg5_init0.1_s47311_rf0.5,ntn,iris,LMPO2TypeI,4,8,5,0.1,,47311,False,True,False,1.0,0.9809523809523809,2,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L4_bd8_seed47311_rf0.5_bondmpo1,2026-05-05T11:25:49
ntn_iris_LMPO2TypeI_L3_bd4_rg5_init0.1_s47303_rf0.9,ntn,iris,LMPO2TypeI,3,4,5,0.1,,47303,False,True,False,1.0,0.9238095238095239,1,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L3_bd4_seed47303_rf0.9_bondmpo1,2026-05-05T11:28:12
ntn_iris_LMPO2TypeI_L4_bd4_rg5_init0.1_s47311_rf0.5,ntn,iris,LMPO2TypeI,4,4,5,0.1,,47311,False,True,False,1.0,0.9619047619047619,2,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L4_bd4_seed47311_rf0.5_bondmpo1,2026-05-05T11:25:58
ntn_iris_LMPO2TypeI_L3_bd4_rg5_init0.1_s32874_rf0.9,ntn,iris,LMPO2TypeI,3,4,5,0.1,,32874,False,True,False,1.0,0.9809523809523809,2,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L3_bd4_seed32874_rf0.9_bondmpo1,2026-05-05T11:28:08
ntn_iris_LMPO2TypeI_L3_bd12_rg5_init0.1_s47303_rf0.3,ntn,iris,LMPO2TypeI,3,12,5,0.1,,47303,False,True,False,1.0,0.9142857142857143,1,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L3_bd12_seed47303_rf0.3_bondmpo1,2026-05-05T11:25:11
ntn_iris_LMPO2TypeI_L3_bd8_rg5_init0.1_s47303_rf0.5,ntn,iris,LMPO2TypeI,3,8,5,0.1,,47303,False,True,False,1.0,0.9047619047619048,1,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L3_bd8_seed47303_rf0.5_bondmpo1,2026-05-05T11:26:19
ntn_iris_CPDA_L3_bd16_rg5_init0.1_s47311,ntn,iris,CPDA,3,16,5,0.1,,47311,False,True,False,1.0,0.9809523809523809,2,outputs/ntn/iris/CPDA_rg5_init0.1/L3_bd16_seed47311,2026-05-05T11:24:36
ntn_iris_CPDA_L3_bd16_rg5_init0.1_s47303,ntn,iris,CPDA,3,16,5,0.1,,47303,True,False,False,1.0,0.9809523809523809,2,outputs/ntn/iris/CPDA_rg5_init0.1/L3_bd16_seed47303,2026-05-05T11:24:38
ntn_iris_CPDA_L4_bd8_rg5_init0.1_s42,ntn,iris,CPDA,4,8,5,0.1,,42,False,True,False,1.0,0.9714285714285714,2,outputs/ntn/iris/CPDA_rg5_init0.1/L4_bd8_seed42,2026-05-05T11:24:14
ntn_iris_CPDA_L4_bd16_rg5_init0.1_s32874,ntn,iris,CPDA,4,16,5,0.1,,32874,False,True,False,1.0,0.9619047619047619,1,outputs/ntn/iris/CPDA_rg5_init0.1/L4_bd16_seed32874,2026-05-05T11:24:05
ntn_iris_CPDA_L4_bd32_rg5_init0.1_s42,ntn,iris,CPDA,4,32,5,0.1,,42,False,True,False,1.0,0.9428571428571428,1,outputs/ntn/iris/CPDA_rg5_init0.1/L4_bd32_seed42,2026-05-05T11:23:49
ntn_iris_CPDA_L4_bd32_rg5_init0.1_s47311,ntn,iris,CPDA,4,32,5,0.1,,47311,False,True,False,1.0,0.9714285714285714,1,outputs/ntn/iris/CPDA_rg5_init0.1/L4_bd32_seed47311,2026-05-05T11:23:55
ntn_iris_CPDA_L3_bd32_rg5_init0.1_s10090,ntn,iris,CPDA,3,32,5,0.1,,10090,False,True,False,1.0,0.9809523809523809,1,outputs/ntn/iris/CPDA_rg5_init0.1/L3_bd32_seed10090,2026-05-05T11:24:24
ntn_iris_CPDA_L3_bd8_rg5_init0.1_s47303,ntn,iris,CPDA,3,8,5,0.1,,47303,True,False,False,1.0,0.9809523809523809,2,outputs/ntn/iris/CPDA_rg5_init0.1/L3_bd8_seed47303,2026-05-05T11:24:46
ntn_iris_CPDA_L4_bd16_rg5_init0.1_s47311,ntn,iris,CPDA,4,16,5,0.1,,47311,False,True,False,1.0,0.9619047619047619,1,outputs/ntn/iris/CPDA_rg5_init0.1/L4_bd16_seed47311,2026-05-05T11:24:07
ntn_iris_CPDA_L3_bd8_rg5_init0.1_s10090,ntn,iris,CPDA,3,8,5,0.1,,10090,False,True,False,1.0,0.9714285714285714,2,outputs/ntn/iris/CPDA_rg5_init0.1/L3_bd8_seed10090,2026-05-05T11:24:42
ntn_iris_CPDA_L4_bd8_rg5_init0.1_s10090,ntn,iris,CPDA,4,8,5,0.1,,10090,False,True,False,1.0,0.9714285714285714,2,outputs/ntn/iris/CPDA_rg5_init0.1/L4_bd8_seed10090,2026-05-05T11:24:15
ntn_iris_CPDA_L3_bd32_rg5_init0.1_s47311,ntn,iris,CPDA,3,32,5,0.1,,47311,False,True,False,1.0,0.9714285714285714,1,outputs/ntn/iris/CPDA_rg5_init0.1/L3_bd32_seed47311,2026-05-05T11:24:27
ntn_iris_CPDA_L3_bd8_rg5_init0.1_s32874,ntn,iris,CPDA,3,8,5,0.1,,32874,False,True,False,1.0,0.9714285714285714,2,outputs/ntn/iris/CPDA_rg5_init0.1/L3_bd8_seed32874,2026-05-05T11:24:44
ntn_iris_CPDA_L4_bd8_rg5_init0.1_s32874,ntn,iris,CPDA,4,8,5,0.1,,32874,True,False,False,1.0,1.0,2,outputs/ntn/iris/CPDA_rg5_init0.1/L4_bd8_seed32874,2026-05-05T11:24:17
ntn_iris_CPDA_L4_bd16_rg5_init0.1_s10090,ntn,iris,CPDA,4,16,5,0.1,,10090,False,True,False,1.0,0.9619047619047619,1,outputs/ntn/iris/CPDA_rg5_init0.1/L4_bd16_seed10090,2026-05-05T11:24:03
ntn_iris_CPDA_L4_bd32_rg5_init0.1_s32874,ntn,iris,CPDA,4,32,5,0.1,,32874,False,True,False,0.8636363636363636,0.6571428571428571,0,outputs/ntn/iris/CPDA_rg5_init0.1/L4_bd32_seed32874,2026-05-05T11:23:52
ntn_iris_CPDA_L4_bd32_rg5_init0.1_s10090,ntn,iris,CPDA,4,32,5,0.1,,10090,False,True,False,0.8636363636363636,0.6666666666666666,0,outputs/ntn/iris/CPDA_rg5_init0.1/L4_bd32_seed10090,2026-05-05T11:23:51
ntn_iris_CPDA_L4_bd16_rg5_init0.1_s42,ntn,iris,CPDA,4,16,5,0.1,,42,False,True,False,1.0,0.9714285714285714,1,outputs/ntn/iris/CPDA_rg5_init0.1/L4_bd16_seed42,2026-05-05T11:24:01
ntn_iris_CPDA_L4_bd16_rg5_init0.1_s47303,ntn,iris,CPDA,4,16,5,0.1,,47303,False,True,False,1.0,0.9523809523809523,1,outputs/ntn/iris/CPDA_rg5_init0.1/L4_bd16_seed47303,2026-05-05T11:24:08
ntn_iris_CPDA_L3_bd32_rg5_init0.1_s32874,ntn,iris,CPDA,3,32,5,0.1,,32874,False,True,False,1.0,0.9809523809523809,1,outputs/ntn/iris/CPDA_rg5_init0.1/L3_bd32_seed32874,2026-05-05T11:24:25
ntn_iris_CPDA_L3_bd32_rg5_init0.1_s42,ntn,iris,CPDA,3,32,5,0.1,,42,False,True,False,1.0,0.9619047619047619,1,outputs/ntn/iris/CPDA_rg5_init0.1/L3_bd32_seed42,2026-05-05T11:24:22
ntn_iris_CPDA_L3_bd16_rg5_init0.1_s42,ntn,iris,CPDA,3,16,5,0.1,,42,False,True,False,1.0,0.9809523809523809,2,outputs/ntn/iris/CPDA_rg5_init0.1/L3_bd16_seed42,2026-05-05T11:24:31
ntn_iris_CPDA_L3_bd8_rg5_init0.1_s47311,ntn,iris,CPDA,3,8,5,0.1,,47311,False,True,False,1.0,0.9714285714285714,2,outputs/ntn/iris/CPDA_rg5_init0.1/L3_bd8_seed47311,2026-05-05T11:24:45
ntn_iris_CPDA_L4_bd32_rg5_init0.1_s47303,ntn,iris,CPDA,4,32,5,0.1,,47303,False,True,False,1.0,0.9619047619047619,1,outputs/ntn/iris/CPDA_rg5_init0.1/L4_bd32_seed47303,2026-05-05T11:23:57
ntn_iris_CPDA_L3_bd16_rg5_init0.1_s32874,ntn,iris,CPDA,3,16,5,0.1,,32874,False,True,False,1.0,0.9809523809523809,2,outputs/ntn/iris/CPDA_rg5_init0.1/L3_bd16_seed32874,2026-05-05T11:24:34
ntn_iris_CPDA_L3_bd32_rg5_init0.1_s47303,ntn,iris,CPDA,3,32,5,0.1,,47303,False,True,False,1.0,0.9809523809523809,1,outputs/ntn/iris/CPDA_rg5_init0.1/L3_bd32_seed47303,2026-05-05T11:24:28
ntn_iris_CPDA_L4_bd8_rg5_init0.1_s47311,ntn,iris,CPDA,4,8,5,0.1,,47311,False,True,False,1.0,0.9714285714285714,2,outputs/ntn/iris/CPDA_rg5_init0.1/L4_bd8_seed47311,2026-05-05T11:24:19
ntn_iris_CPDA_L3_bd8_rg5_init0.1_s42,ntn,iris,CPDA,3,8,5,0.1,,42,False,True,False,1.0,0.9809523809523809,2,outputs/ntn/iris/CPDA_rg5_init0.1/L3_bd8_seed42,2026-05-05T11:24:41
ntn_iris_CPDA_L4_bd8_rg5_init0.1_s47303,ntn,iris,CPDA,4,8,5,0.1,,47303,False,True,False,1.0,0.9809523809523809,3,outputs/ntn/iris/CPDA_rg5_init0.1/L4_bd8_seed47303,2026-05-05T11:24:20
ntn_iris_CPDA_L3_bd16_rg5_init0.1_s10090,ntn,iris,CPDA,3,16,5,0.1,,10090,True,False,False,1.0,1.0,2,outputs/ntn/iris/CPDA_rg5_init0.1/L3_bd16_seed10090,2026-05-05T11:24:32
ntn_ai4i_MMPO2_L3_bd12_rg5_init0.1_s47311,ntn,ai4i,MMPO2,3,12,5,0.1,,47311,True,False,False,0.3671794859347046,0.4219121949164599,4,outputs/ntn/ai4i/MMPO2_rg5_init0.1/L3_bd12_seed47311,2026-05-05T15:25:22
ntn_ai4i_MMPO2_L4_bd8_rg5_init0.1_s42,ntn,ai4i,MMPO2,4,8,5,0.1,,42,True,False,False,0.38729308984358635,0.36919442317593487,2,outputs/ntn/ai4i/MMPO2_rg5_init0.1/L4_bd8_seed42,2026-05-05T15:19:04
ntn_ai4i_MMPO2_L3_bd4_rg5_init0.1_s42,ntn,ai4i,MMPO2,3,4,5,0.1,,42,True,False,False,0.3688537697872506,0.42213939491742947,5,outputs/ntn/ai4i/MMPO2_rg5_init0.1/L3_bd4_seed42,2026-05-05T15:27:29
ntn_ai4i_MMPO2_L4_bd4_rg5_init0.1_s10090,ntn,ai4i,MMPO2,4,4,5,0.1,,10090,True,False,False,0.3632189342958698,0.3582221781005074,3,outputs/ntn/ai4i/MMPO2_rg5_init0.1/L4_bd4_seed10090,2026-05-05T15:22:20
ntn_ai4i_MMPO2_L3_bd4_rg5_init0.1_s47311,ntn,ai4i,MMPO2,3,4,5,0.1,,47311,True,False,False,0.37074314708928535,0.41480869043349033,5,outputs/ntn/ai4i/MMPO2_rg5_init0.1/L3_bd4_seed47311,2026-05-05T15:28:08
ntn_ai4i_MMPO2_L4_bd12_rg5_init0.1_s47303,ntn,ai4i,MMPO2,4,12,5,0.1,,47303,True,False,False,0.3760162307577428,0.4095947218119117,2,outputs/ntn/ai4i/MMPO2_rg5_init0.1/L4_bd12_seed47303,2026-05-05T15:18:24
ntn_ai4i_MMPO2_L3_bd12_rg5_init0.1_s32874,ntn,ai4i,MMPO2,3,12,5,0.1,,32874,True,False,False,0.36782384197581164,0.42128275879991406,4,outputs/ntn/ai4i/MMPO2_rg5_init0.1/L3_bd12_seed32874,2026-05-05T15:24:54
ntn_ai4i_MMPO2_L3_bd8_rg5_init0.1_s47303,ntn,ai4i,MMPO2,3,8,5,0.1,,47303,True,False,False,0.3734059326298347,0.41211902238289055,4,outputs/ntn/ai4i/MMPO2_rg5_init0.1/L3_bd8_seed47303,2026-05-05T15:27:14
ntn_ai4i_MMPO2_L3_bd8_rg5_init0.1_s10090,ntn,ai4i,MMPO2,3,8,5,0.1,,10090,True,False,False,0.37233364039545347,0.40989238505014847,4,outputs/ntn/ai4i/MMPO2_rg5_init0.1/L3_bd8_seed10090,2026-05-05T15:26:25
ntn_ai4i_MMPO2_L4_bd12_rg5_init0.1_s47311,ntn,ai4i,MMPO2,4,12,5,0.1,,47311,True,False,False,0.3696854549450661,0.4080738177384945,1,outputs/ntn/ai4i/MMPO2_rg5_init0.1/L4_bd12_seed47311,2026-05-05T15:17:42
ntn_ai4i_MMPO2_L3_bd12_rg5_init0.1_s42,ntn,ai4i,MMPO2,3,12,5,0.1,,42,True,False,False,0.36965065691577126,0.42081119530251565,4,outputs/ntn/ai4i/MMPO2_rg5_init0.1/L3_bd12_seed42,2026-05-05T15:24:00
ntn_ai4i_MMPO2_L4_bd4_rg5_init0.1_s42,ntn,ai4i,MMPO2,4,4,5,0.1,,42,True,False,False,0.38896853187692193,0.41995442315089626,4,outputs/ntn/ai4i/MMPO2_rg5_init0.1/L4_bd4_seed42,2026-05-05T15:21:57
ntn_ai4i_MMPO2_L4_bd8_rg5_init0.1_s10090,ntn,ai4i,MMPO2,4,8,5,0.1,,10090,True,False,False,0.390370048942156,0.4221653464561739,3,outputs/ntn/ai4i/MMPO2_rg5_init0.1/L4_bd8_seed10090,2026-05-05T15:19:50
ntn_ai4i_MMPO2_L3_bd4_rg5_init0.1_s47303,ntn,ai4i,MMPO2,3,4,5,0.1,,47303,True,False,False,0.37203571294422144,0.4192596785757371,6,outputs/ntn/ai4i/MMPO2_rg5_init0.1/L3_bd4_seed47303,2026-05-05T15:28:22
ntn_ai4i_MMPO2_L3_bd8_rg5_init0.1_s32874,ntn,ai4i,MMPO2,3,8,5,0.1,,32874,True,False,False,0.371648058382422,0.41335422616551953,4,outputs/ntn/ai4i/MMPO2_rg5_init0.1/L3_bd8_seed32874,2026-05-05T15:26:41
ntn_ai4i_MMPO2_L4_bd8_rg5_init0.1_s32874,ntn,ai4i,MMPO2,4,8,5,0.1,,32874,True,False,False,0.38499363947341436,0.3865181635572772,2,outputs/ntn/ai4i/MMPO2_rg5_init0.1/L4_bd8_seed32874,2026-05-05T15:20:21
ntn_ai4i_MMPO2_L3_bd4_rg5_init0.1_s32874,ntn,ai4i,MMPO2,3,4,5,0.1,,32874,True,False,False,0.36746481116137886,0.40809506741307267,5,outputs/ntn/ai4i/MMPO2_rg5_init0.1/L3_bd4_seed32874,2026-05-05T15:27:55
ntn_ai4i_MMPO2_L3_bd8_rg5_init0.1_s47311,ntn,ai4i,MMPO2,3,8,5,0.1,,47311,True,False,False,0.3713346364638609,0.40936377991212813,4,outputs/ntn/ai4i/MMPO2_rg5_init0.1/L3_bd8_seed47311,2026-05-05T15:26:58
ntn_ai4i_MMPO2_L3_bd4_rg5_init0.1_s10090,ntn,ai4i,MMPO2,3,4,5,0.1,,10090,True,False,False,0.36945026806722636,0.41217598968459634,5,outputs/ntn/ai4i/MMPO2_rg5_init0.1/L3_bd4_seed10090,2026-05-05T15:27:42
ntn_ai4i_MMPO2_L4_bd8_rg5_init0.1_s47311,ntn,ai4i,MMPO2,4,8,5,0.1,,47311,True,False,False,0.3939178605991027,0.38362351756484214,2,outputs/ntn/ai4i/MMPO2_rg5_init0.1/L4_bd8_seed47311,2026-05-05T15:20:53
ntn_ai4i_MMPO2_L4_bd12_rg5_init0.1_s10090,ntn,ai4i,MMPO2,4,12,5,0.1,,10090,True,False,False,0.38926292812902574,0.4118860474133226,2,outputs/ntn/ai4i/MMPO2_rg5_init0.1/L4_bd12_seed10090,2026-05-05T15:16:18
ntn_ai4i_MMPO2_L4_bd4_rg5_init0.1_s47311,ntn,ai4i,MMPO2,4,4,5,0.1,,47311,True,False,False,0.3916398525097978,0.419920942429582,4,outputs/ntn/ai4i/MMPO2_rg5_init0.1/L4_bd4_seed47311,2026-05-05T15:23:06
ntn_ai4i_MMPO2_L3_bd12_rg5_init0.1_s47303,ntn,ai4i,MMPO2,3,12,5,0.1,,47303,True,False,False,0.3684580313840464,0.4201901788523813,4,outputs/ntn/ai4i/MMPO2_rg5_init0.1/L3_bd12_seed47303,2026-05-05T15:25:49
ntn_ai4i_MMPO2_L4_bd12_rg5_init0.1_s32874,ntn,ai4i,MMPO2,4,12,5,0.1,,32874,True,False,False,0.38600972628070473,0.3937352850902357,2,outputs/ntn/ai4i/MMPO2_rg5_init0.1/L4_bd12_seed32874,2026-05-05T15:17:01
ntn_ai4i_MMPO2_L4_bd4_rg5_init0.1_s47303,ntn,ai4i,MMPO2,4,4,5,0.1,,47303,True,False,False,0.38572692969434696,0.4256141540382231,4,outputs/ntn/ai4i/MMPO2_rg5_init0.1/L4_bd4_seed47303,2026-05-05T15:23:30
ntn_ai4i_MMPO2_L3_bd12_rg5_init0.1_s10090,ntn,ai4i,MMPO2,3,12,5,0.1,,10090,True,False,False,0.3708459161032194,0.42072148805171583,4,outputs/ntn/ai4i/MMPO2_rg5_init0.1/L3_bd12_seed10090,2026-05-05T15:24:27
ntn_ai4i_MMPO2_L3_bd8_rg5_init0.1_s42,ntn,ai4i,MMPO2,3,8,5,0.1,,42,True,False,False,0.36860436245157957,0.41454893981383456,4,outputs/ntn/ai4i/MMPO2_rg5_init0.1/L3_bd8_seed42,2026-05-05T15:26:07
ntn_ai4i_MMPO2_L4_bd8_rg5_init0.1_s47303,ntn,ai4i,MMPO2,4,8,5,0.1,,47303,True,False,False,0.3821495478910639,0.37308768871829356,2,outputs/ntn/ai4i/MMPO2_rg5_init0.1/L4_bd8_seed47303,2026-05-05T15:21:25
ntn_ai4i_MMPO2_L4_bd12_rg5_init0.1_s42,ntn,ai4i,MMPO2,4,12,5,0.1,,42,True,False,False,0.37472389918117477,0.37908649160954044,2,outputs/ntn/ai4i/MMPO2_rg5_init0.1/L4_bd12_seed42,2026-05-05T15:15:36
ntn_ai4i_MMPO2_L4_bd4_rg5_init0.1_s32874,ntn,ai4i,MMPO2,4,4,5,0.1,,32874,True,False,False,0.37649879011862275,0.3930276373790881,4,outputs/ntn/ai4i/MMPO2_rg5_init0.1/L4_bd4_seed32874,2026-05-05T15:22:43
ntn_ai4i_TNML_P_L3_bd12_rg5_init0.1_s47311,ntn,ai4i,TNML_P,3,12,5,0.1,,47311,True,False,False,0.2727540897138758,0.34755122743651223,5,outputs/ntn/ai4i/TNML_P_rg5_init0.1/L3_bd12_seed47311,2026-05-05T15:33:41
ntn_ai4i_TNML_P_L4_bd8_rg5_init0.1_s42,ntn,ai4i,TNML_P,4,8,5,0.1,,42,True,False,False,0.2901782156211792,0.37278128353100737,9,outputs/ntn/ai4i/TNML_P_rg5_init0.1/L4_bd8_seed42,2026-05-05T15:21:52
ntn_ai4i_TNML_P_L3_bd4_rg5_init0.1_s42,ntn,ai4i,TNML_P,3,4,5,0.1,,42,True,False,False,0.3452885460435565,0.4151160680880501,9,outputs/ntn/ai4i/TNML_P_rg5_init0.1/L3_bd4_seed42,2026-05-05T15:40:04
ntn_ai4i_TNML_P_L4_bd4_rg5_init0.1_s10090,ntn,ai4i,TNML_P,4,4,5,0.1,,10090,True,False,False,0.29405997947554374,0.3392028739341937,8,outputs/ntn/ai4i/TNML_P_rg5_init0.1/L4_bd4_seed10090,2026-05-05T15:27:27
