run_id,trainer_type,dataset,model,L,bond_dim,ridge,init_strength,reduction_factor,seed,success,singular,oom_error,val_quality,train_quality,best_epoch,output_path,timestamp
ntn_student_perf_CPDA_L4_bd12_rg5_init0.1_s3323088614,ntn,student_perf,CPDA,4,12,5,0.1,,3323088614,True,False,False,0.15212619053471554,0.3840180811719991,2,test_outputs/ntn/CPDA/student_perf/seed_3323088614,2026-06-10T09:16:51
ntn_student_perf_CPDA_L4_bd12_rg5_init0.1_s2487125586,ntn,student_perf,CPDA,4,12,5,0.1,,2487125586,True,False,False,0.15059752550794947,0.35613808118598067,2,test_outputs/ntn/CPDA/student_perf/seed_2487125586,2026-06-10T09:16:48
ntn_energy_efficiency_CPDA_L4_bd32_rg5_init0.1_s3313309148,ntn,energy_efficiency,CPDA,4,32,5,0.1,,3313309148,True,False,False,0.9921149030195656,0.9942526940956878,19,test_outputs/ntn/CPDA/energy_efficiency/seed_3313309148,2026-05-06T13:39:23
ntn_energy_efficiency_CPDA_L4_bd32_rg5_init0.1_s4053540165,ntn,energy_efficiency,CPDA,4,32,5,0.1,,4053540165,True,False,False,0.988463672688815,0.9909403919251423,19,test_outputs/ntn/CPDA/energy_efficiency/seed_4053540165,2026-05-06T13:39:29
ntn_energy_efficiency_CPDA_L4_bd32_rg5_init0.1_s836578142,ntn,energy_efficiency,CPDA,4,32,5,0.1,,836578142,True,False,False,0.9910490203402745,0.9930900546916318,19,test_outputs/ntn/CPDA/energy_efficiency/seed_836578142,2026-05-06T13:39:10
ntn_energy_efficiency_CPDA_L4_bd32_rg5_init0.1_s3300558450,ntn,energy_efficiency,CPDA,4,32,5,0.1,,3300558450,True,False,False,0.9878165426777878,0.9899097531439837,19,test_outputs/ntn/CPDA/energy_efficiency/seed_3300558450,2026-05-06T13:39:26
ntn_energy_efficiency_CPDA_L4_bd32_rg5_init0.1_s2318036890,ntn,energy_efficiency,CPDA,4,32,5,0.1,,2318036890,True,False,False,0.9900945431561476,0.9924091664019484,19,test_outputs/ntn/CPDA/energy_efficiency/seed_2318036890,2026-05-06T13:39:31
ntn_energy_efficiency_CPDA_L4_bd32_rg5_init0.1_s2631647123,ntn,energy_efficiency,CPDA,4,32,5,0.1,,2631647123,True,False,False,0.9900028428250061,0.9924778442901822,19,test_outputs/ntn/CPDA/energy_efficiency/seed_2631647123,2026-05-06T13:39:15
ntn_energy_efficiency_CPDA_L4_bd32_rg5_init0.1_s895435625,ntn,energy_efficiency,CPDA,4,32,5,0.1,,895435625,True,False,False,0.9869649573622916,0.9901917024674568,19,test_outputs/ntn/CPDA/energy_efficiency/seed_895435625,2026-05-06T13:39:12
ntn_energy_efficiency_CPDA_L4_bd32_rg5_init0.1_s4234260150,ntn,energy_efficiency,CPDA,4,32,5,0.1,,4234260150,True,False,False,0.9897186857637381,0.9919276485836945,19,test_outputs/ntn/CPDA/energy_efficiency/seed_4234260150,2026-05-06T13:39:34
ntn_energy_efficiency_CPDA_L4_bd32_rg5_init0.1_s3323088614,ntn,energy_efficiency,CPDA,4,32,5,0.1,,3323088614,True,False,False,0.9841381984838536,0.9878556376321872,19,test_outputs/ntn/CPDA/energy_efficiency/seed_3323088614,2026-05-06T13:39:21
ntn_energy_efficiency_CPDA_L4_bd32_rg5_init0.1_s2487125586,ntn,energy_efficiency,CPDA,4,32,5,0.1,,2487125586,True,False,False,0.9849905748931523,0.9871110673115231,19,test_outputs/ntn/CPDA/energy_efficiency/seed_2487125586,2026-05-06T13:39:18
ntn_mushrooms_MPO2_L3_bd4_rg5_init0.1_s3313309148,ntn,mushrooms,MPO2,3,4,5,0.1,,3313309148,True,False,False,0.9909762100082035,0.9945480126626802,3,test_outputs/ntn/MPO2/mushrooms/seed_3313309148,2026-06-10T09:45:17
ntn_mushrooms_MPO2_L3_bd4_rg5_init0.1_s4053540165,ntn,mushrooms,MPO2,3,4,5,0.1,,4053540165,True,False,False,0.9901558654634947,0.9945480126626802,4,test_outputs/ntn/MPO2/mushrooms/seed_4053540165,2026-06-10T09:45:39
ntn_mushrooms_MPO2_L3_bd4_rg5_init0.1_s836578142,ntn,mushrooms,MPO2,3,4,5,0.1,,836578142,True,False,False,0.9909762100082035,0.9945480126626802,3,test_outputs/ntn/MPO2/mushrooms/seed_836578142,2026-06-10T09:44:19
ntn_mushrooms_MPO2_L3_bd4_rg5_init0.1_s3300558450,ntn,mushrooms,MPO2,3,4,5,0.1,,3300558450,True,False,False,0.9901558654634947,0.9945480126626802,4,test_outputs/ntn/MPO2/mushrooms/seed_3300558450,2026-06-10T09:45:28
ntn_mushrooms_MPO2_L3_bd4_rg5_init0.1_s2318036890,ntn,mushrooms,MPO2,3,4,5,0.1,,2318036890,True,False,False,0.9901558654634947,0.9945480126626802,4,test_outputs/ntn/MPO2/mushrooms/seed_2318036890,2026-06-10T09:45:49
ntn_mushrooms_MPO2_L3_bd4_rg5_init0.1_s2631647123,ntn,mushrooms,MPO2,3,4,5,0.1,,2631647123,True,False,False,0.9901558654634947,0.9945480126626802,4,test_outputs/ntn/MPO2/mushrooms/seed_2631647123,2026-06-10T09:44:41
ntn_mushrooms_MPO2_L3_bd4_rg5_init0.1_s895435625,ntn,mushrooms,MPO2,3,4,5,0.1,,895435625,True,False,False,0.9901558654634947,0.9945480126626802,4,test_outputs/ntn/MPO2/mushrooms/seed_895435625,2026-06-10T09:44:30
ntn_mushrooms_MPO2_L3_bd4_rg5_init0.1_s4234260150,ntn,mushrooms,MPO2,3,4,5,0.1,,4234260150,True,False,False,0.9909762100082035,0.9945480126626802,3,test_outputs/ntn/MPO2/mushrooms/seed_4234260150,2026-06-10T09:46:00
ntn_mushrooms_MPO2_L3_bd4_rg5_init0.1_s3323088614,ntn,mushrooms,MPO2,3,4,5,0.1,,3323088614,True,False,False,0.9909762100082035,0.9945480126626802,4,test_outputs/ntn/MPO2/mushrooms/seed_3323088614,2026-06-10T09:45:05
ntn_mushrooms_MPO2_L3_bd4_rg5_init0.1_s2487125586,ntn,mushrooms,MPO2,3,4,5,0.1,,2487125586,True,False,False,0.9901558654634947,0.9945480126626802,4,test_outputs/ntn/MPO2/mushrooms/seed_2487125586,2026-06-10T09:44:53
ntn_winequalityc_MPO2_L3_bd8_rg5_init0.1_s3313309148,ntn,winequalityc,MPO2,3,8,5,0.1,,3313309148,False,True,False,0.5384615384615384,0.5597096987024411,1,test_outputs/ntn/MPO2/winequalityc/seed_3313309148,2026-05-06T13:36:31
ntn_winequalityc_MPO2_L3_bd8_rg5_init0.1_s4053540165,ntn,winequalityc,MPO2,3,8,5,0.1,,4053540165,False,True,False,0.40717948717948715,0.4394106003958654,0,test_outputs/ntn/MPO2/winequalityc/seed_4053540165,2026-05-06T13:36:45
ntn_winequalityc_MPO2_L3_bd8_rg5_init0.1_s836578142,ntn,winequalityc,MPO2,3,8,5,0.1,,836578142,False,True,False,0.5138461538461538,0.5368374752584122,1,test_outputs/ntn/MPO2/winequalityc/seed_836578142,2026-05-06T13:35:53
ntn_winequalityc_MPO2_L3_bd8_rg5_init0.1_s3300558450,ntn,winequalityc,MPO2,3,8,5,0.1,,3300558450,False,True,False,0.5446153846153846,0.5632285023092148,2,test_outputs/ntn/MPO2/winequalityc/seed_3300558450,2026-05-06T13:36:38
ntn_winequalityc_MPO2_L3_bd8_rg5_init0.1_s2318036890,ntn,winequalityc,MPO2,3,8,5,0.1,,2318036890,False,True,False,0.5446153846153846,0.5579502968990543,1,test_outputs/ntn/MPO2/winequalityc/seed_2318036890,2026-05-06T13:36:52
ntn_winequalityc_MPO2_L3_bd8_rg5_init0.1_s2631647123,ntn,winequalityc,MPO2,3,8,5,0.1,,2631647123,False,True,False,0.5066666666666667,0.5190235319991203,1,test_outputs/ntn/MPO2/winequalityc/seed_2631647123,2026-05-06T13:36:07
ntn_winequalityc_MPO2_L3_bd8_rg5_init0.1_s895435625,ntn,winequalityc,MPO2,3,8,5,0.1,,895435625,False,True,False,0.48717948717948717,0.4950516824279745,1,test_outputs/ntn/MPO2/winequalityc/seed_895435625,2026-05-06T13:36:01
ntn_winequalityc_MPO2_L3_bd8_rg5_init0.1_s4234260150,ntn,winequalityc,MPO2,3,8,5,0.1,,4234260150,False,True,False,0.47794871794871796,0.5009896635144051,0,test_outputs/ntn/MPO2/winequalityc/seed_4234260150,2026-05-06T13:36:57
ntn_winequalityc_MPO2_L3_bd8_rg5_init0.1_s3323088614,ntn,winequalityc,MPO2,3,8,5,0.1,,3323088614,False,True,False,0.518974358974359,0.5546514185177039,1,test_outputs/ntn/MPO2/winequalityc/seed_3323088614,2026-05-06T13:36:24
ntn_winequalityc_MPO2_L3_bd8_rg5_init0.1_s2487125586,ntn,winequalityc,MPO2,3,8,5,0.1,,2487125586,False,True,False,0.5271794871794871,0.5350780734550253,1,test_outputs/ntn/MPO2/winequalityc/seed_2487125586,2026-05-06T13:36:16
ntn_iris_MPO2_L3_bd12_rg5_init0.1_s3313309148,ntn,iris,MPO2,3,12,5,0.1,,3313309148,False,True,False,1.0,0.9714285714285714,1,test_outputs/ntn/MPO2/iris/seed_3313309148,2026-05-06T13:41:26
ntn_iris_MPO2_L3_bd12_rg5_init0.1_s4053540165,ntn,iris,MPO2,3,12,5,0.1,,4053540165,False,True,False,1.0,0.9809523809523809,1,test_outputs/ntn/MPO2/iris/seed_4053540165,2026-05-06T13:41:29
ntn_iris_MPO2_L3_bd12_rg5_init0.1_s836578142,ntn,iris,MPO2,3,12,5,0.1,,836578142,True,False,False,1.0,1.0,1,test_outputs/ntn/MPO2/iris/seed_836578142,2026-05-06T13:41:18
ntn_iris_MPO2_L3_bd12_rg5_init0.1_s3300558450,ntn,iris,MPO2,3,12,5,0.1,,3300558450,False,True,False,1.0,0.9809523809523809,1,test_outputs/ntn/MPO2/iris/seed_3300558450,2026-05-06T13:41:27
ntn_iris_MPO2_L3_bd12_rg5_init0.1_s2318036890,ntn,iris,MPO2,3,12,5,0.1,,2318036890,True,False,False,1.0,1.0,1,test_outputs/ntn/MPO2/iris/seed_2318036890,2026-05-06T13:41:31
ntn_iris_MPO2_L3_bd12_rg5_init0.1_s2631647123,ntn,iris,MPO2,3,12,5,0.1,,2631647123,False,True,False,1.0,0.9714285714285714,1,test_outputs/ntn/MPO2/iris/seed_2631647123,2026-05-06T13:41:21
ntn_iris_MPO2_L3_bd12_rg5_init0.1_s895435625,ntn,iris,MPO2,3,12,5,0.1,,895435625,True,False,False,1.0,1.0,1,test_outputs/ntn/MPO2/iris/seed_895435625,2026-05-06T13:41:20
ntn_iris_MPO2_L3_bd12_rg5_init0.1_s4234260150,ntn,iris,MPO2,3,12,5,0.1,,4234260150,False,True,False,1.0,0.9714285714285714,1,test_outputs/ntn/MPO2/iris/seed_4234260150,2026-05-06T13:41:32
ntn_iris_MPO2_L3_bd12_rg5_init0.1_s3323088614,ntn,iris,MPO2,3,12,5,0.1,,3323088614,False,True,False,1.0,0.9809523809523809,1,test_outputs/ntn/MPO2/iris/seed_3323088614,2026-05-06T13:41:24
ntn_iris_MPO2_L3_bd12_rg5_init0.1_s2487125586,ntn,iris,MPO2,3,12,5,0.1,,2487125586,False,True,False,1.0,0.9619047619047619,1,test_outputs/ntn/MPO2/iris/seed_2487125586,2026-05-06T13:41:23
ntn_ai4i_MPO2_L4_bd12_rg5_init0.1_s3313309148,ntn,ai4i,MPO2,4,12,5,0.1,,3313309148,True,False,False,0.37278093411158353,0.4342225267210833,2,test_outputs/ntn/MPO2/ai4i/seed_3313309148,2026-05-06T13:31:37
ntn_ai4i_MPO2_L4_bd12_rg5_init0.1_s4053540165,ntn,ai4i,MPO2,4,12,5,0.1,,4053540165,True,False,False,0.3637596923436116,0.415758372638767,2,test_outputs/ntn/MPO2/ai4i/seed_4053540165,2026-05-06T13:32:27
ntn_ai4i_MPO2_L4_bd12_rg5_init0.1_s836578142,ntn,ai4i,MPO2,4,12,5,0.1,,836578142,True,False,False,0.3716181591550063,0.42430591034274645,2,test_outputs/ntn/MPO2/ai4i/seed_836578142,2026-05-06T13:29:28
ntn_ai4i_MPO2_L4_bd12_rg5_init0.1_s3300558450,ntn,ai4i,MPO2,4,12,5,0.1,,3300558450,True,False,False,0.3673306943370601,0.43066252614471323,2,test_outputs/ntn/MPO2/ai4i/seed_3300558450,2026-05-06T13:32:02
ntn_ai4i_MPO2_L4_bd12_rg5_init0.1_s2318036890,ntn,ai4i,MPO2,4,12,5,0.1,,2318036890,True,False,False,0.36614491255555914,0.4252348208822224,2,test_outputs/ntn/MPO2/ai4i/seed_2318036890,2026-05-06T13:32:56
ntn_ai4i_MPO2_L4_bd12_rg5_init0.1_s2631647123,ntn,ai4i,MPO2,4,12,5,0.1,,2631647123,True,False,False,0.3682039338742398,0.428590241159017,2,test_outputs/ntn/MPO2/ai4i/seed_2631647123,2026-05-06T13:30:20
ntn_ai4i_MPO2_L4_bd12_rg5_init0.1_s895435625,ntn,ai4i,MPO2,4,12,5,0.1,,895435625,True,False,False,0.36486677595977746,0.42903673370639495,2,test_outputs/ntn/MPO2/ai4i/seed_895435625,2026-05-06T13:29:53
ntn_ai4i_MPO2_L4_bd12_rg5_init0.1_s4234260150,ntn,ai4i,MPO2,4,12,5,0.1,,4234260150,True,False,False,0.3701849571483693,0.4259519508871247,2,test_outputs/ntn/MPO2/ai4i/seed_4234260150,2026-05-06T13:33:22
ntn_ai4i_MPO2_L4_bd12_rg5_init0.1_s3323088614,ntn,ai4i,MPO2,4,12,5,0.1,,3323088614,True,False,False,0.36940173773827323,0.4301568246102849,2,test_outputs/ntn/MPO2/ai4i/seed_3323088614,2026-05-06T13:31:10
ntn_ai4i_MPO2_L4_bd12_rg5_init0.1_s2487125586,ntn,ai4i,MPO2,4,12,5,0.1,,2487125586,True,False,False,0.3740661921555275,0.4281976351192376,2,test_outputs/ntn/MPO2/ai4i/seed_2487125586,2026-05-06T13:30:45
ntn_wine_MPO2_L4_bd12_rg5_init0.1_s3313309148,ntn,wine,MPO2,4,12,5,0.1,,3313309148,False,True,False,0.9629629629629629,1.0,0,test_outputs/ntn/MPO2/wine/seed_3313309148,2026-05-06T13:34:58
ntn_wine_MPO2_L4_bd12_rg5_init0.1_s4053540165,ntn,wine,MPO2,4,12,5,0.1,,4053540165,False,True,False,1.0,1.0,6,test_outputs/ntn/MPO2/wine/seed_4053540165,2026-05-06T13:35:06
ntn_wine_MPO2_L4_bd12_rg5_init0.1_s836578142,ntn,wine,MPO2,4,12,5,0.1,,836578142,False,True,False,0.9629629629629629,1.0,0,test_outputs/ntn/MPO2/wine/seed_836578142,2026-05-06T13:34:41
ntn_wine_MPO2_L4_bd12_rg5_init0.1_s3300558450,ntn,wine,MPO2,4,12,5,0.1,,3300558450,False,True,False,0.9629629629629629,1.0,1,test_outputs/ntn/MPO2/wine/seed_3300558450,2026-05-06T13:35:03
ntn_wine_MPO2_L4_bd12_rg5_init0.1_s2318036890,ntn,wine,MPO2,4,12,5,0.1,,2318036890,False,True,False,1.0,1.0,0,test_outputs/ntn/MPO2/wine/seed_2318036890,2026-05-06T13:35:10
ntn_wine_MPO2_L4_bd12_rg5_init0.1_s2631647123,ntn,wine,MPO2,4,12,5,0.1,,2631647123,False,True,False,0.9629629629629629,1.0,0,test_outputs/ntn/MPO2/wine/seed_2631647123,2026-05-06T13:34:48
ntn_wine_MPO2_L4_bd12_rg5_init0.1_s895435625,ntn,wine,MPO2,4,12,5,0.1,,895435625,False,True,False,1.0,1.0,0,test_outputs/ntn/MPO2/wine/seed_895435625,2026-05-06T13:34:44
ntn_wine_MPO2_L4_bd12_rg5_init0.1_s4234260150,ntn,wine,MPO2,4,12,5,0.1,,4234260150,False,True,False,0.9629629629629629,1.0,1,test_outputs/ntn/MPO2/wine/seed_4234260150,2026-05-06T13:35:14
ntn_wine_MPO2_L4_bd12_rg5_init0.1_s3323088614,ntn,wine,MPO2,4,12,5,0.1,,3323088614,False,True,False,0.9629629629629629,1.0,0,test_outputs/ntn/MPO2/wine/seed_3323088614,2026-05-06T13:34:55
ntn_wine_MPO2_L4_bd12_rg5_init0.1_s2487125586,ntn,wine,MPO2,4,12,5,0.1,,2487125586,False,True,False,0.9629629629629629,1.0,0,test_outputs/ntn/MPO2/wine/seed_2487125586,2026-05-06T13:34:51
ntn_bank_MPO2_L3_bd12_rg5_init0.1_s3313309148,ntn,bank,MPO2,3,12,5,0.1,,3313309148,False,True,False,0.7572987319374815,0.7567225961386546,1,test_outputs/ntn/MPO2/bank/seed_3313309148,2026-06-10T09:56:16
ntn_bank_MPO2_L3_bd12_rg5_init0.1_s4053540165,ntn,bank,MPO2,3,12,5,0.1,,4053540165,False,True,False,0.7369507519905633,0.7424400417101147,1,test_outputs/ntn/MPO2/bank/seed_4053540165,2026-06-10T10:00:51
ntn_bank_MPO2_L3_bd12_rg5_init0.1_s836578142,ntn,bank,MPO2,3,12,5,0.1,,836578142,False,True,False,0.7634915953995871,0.7786204063576326,0,test_outputs/ntn/MPO2/bank/seed_836578142,2026-06-10T09:44:55
ntn_bank_MPO2_L3_bd12_rg5_init0.1_s3300558450,ntn,bank,MPO2,3,12,5,0.1,,3300558450,False,True,False,0.8774697729283397,0.8828640945429267,0,test_outputs/ntn/MPO2/bank/seed_3300558450,2026-06-10T09:58:55
ntn_bank_MPO2_L3_bd12_rg5_init0.1_s2318036890,ntn,bank,MPO2,3,12,5,0.1,,2318036890,False,True,False,0.6123562370982011,0.6108319903940342,2,test_outputs/ntn/MPO2/bank/seed_2318036890,2026-06-10T10:03:26
ntn_bank_MPO2_L3_bd12_rg5_init0.1_s2631647123,ntn,bank,MPO2,3,12,5,0.1,,2631647123,False,True,False,0.8815983485697434,0.8887098303156697,0,test_outputs/ntn/MPO2/bank/seed_2631647123,2026-06-10T09:50:15
ntn_bank_MPO2_L3_bd12_rg5_init0.1_s895435625,ntn,bank,MPO2,3,12,5,0.1,,895435625,False,True,False,0.875552934237688,0.8822005245362909,0,test_outputs/ntn/MPO2/bank/seed_895435625,2026-06-10T09:47:17
ntn_bank_MPO2_L3_bd12_rg5_init0.1_s4234260150,ntn,bank,MPO2,3,12,5,0.1,,4234260150,False,True,False,0.4910056030669419,0.48879830631655447,0,test_outputs/ntn/MPO2/bank/seed_4234260150,2026-06-10T10:06:16
ntn_bank_MPO2_L3_bd12_rg5_init0.1_s3323088614,ntn,bank,MPO2,3,12,5,0.1,,3323088614,False,True,False,0.841049837805957,0.8507915442222012,0,test_outputs/ntn/MPO2/bank/seed_3323088614,2026-06-10T09:54:20
ntn_bank_MPO2_L3_bd12_rg5_init0.1_s2487125586,ntn,bank,MPO2,3,12,5,0.1,,2487125586,False,True,False,0.8757003833677381,0.8795778430814927,1,test_outputs/ntn/MPO2/bank/seed_2487125586,2026-06-10T09:52:27
ntn_abalone_MPO2_L3_bd4_rg5_init0.1_s3313309148,ntn,abalone,MPO2,3,4,5,0.1,,3313309148,True,False,False,0.5291733409208985,0.5815433215898022,4,test_outputs/ntn/MPO2/abalone/seed_3313309148,2026-05-06T13:27:48
ntn_abalone_MPO2_L3_bd4_rg5_init0.1_s4053540165,ntn,abalone,MPO2,3,4,5,0.1,,4053540165,True,False,False,0.5292251161340756,0.5809248022937189,4,test_outputs/ntn/MPO2/abalone/seed_4053540165,2026-05-06T13:27:57
ntn_abalone_MPO2_L3_bd4_rg5_init0.1_s836578142,ntn,abalone,MPO2,3,4,5,0.1,,836578142,True,False,False,0.524142858463265,0.6104750089970135,8,test_outputs/ntn/MPO2/abalone/seed_836578142,2026-05-06T13:27:24
ntn_abalone_MPO2_L3_bd4_rg5_init0.1_s3300558450,ntn,abalone,MPO2,3,4,5,0.1,,3300558450,True,False,False,0.5287352266815456,0.5792507148364507,4,test_outputs/ntn/MPO2/abalone/seed_3300558450,2026-05-06T13:27:52
ntn_abalone_MPO2_L3_bd4_rg5_init0.1_s2318036890,ntn,abalone,MPO2,3,4,5,0.1,,2318036890,True,False,False,0.5298762837375611,0.5818141804156634,4,test_outputs/ntn/MPO2/abalone/seed_2318036890,2026-05-06T13:28:01
ntn_abalone_MPO2_L3_bd4_rg5_init0.1_s2631647123,ntn,abalone,MPO2,3,4,5,0.1,,2631647123,True,False,False,0.5301573273389619,0.6098625499006316,8,test_outputs/ntn/MPO2/abalone/seed_2631647123,2026-05-06T13:27:35
ntn_abalone_MPO2_L3_bd4_rg5_init0.1_s895435625,ntn,abalone,MPO2,3,4,5,0.1,,895435625,True,False,False,0.5298250794347767,0.6101768165485264,12,test_outputs/ntn/MPO2/abalone/seed_895435625,2026-05-06T13:27:29
ntn_abalone_MPO2_L3_bd4_rg5_init0.1_s4234260150,ntn,abalone,MPO2,3,4,5,0.1,,4234260150,True,False,False,0.5266211590238175,0.6166089553642438,10,test_outputs/ntn/MPO2/abalone/seed_4234260150,2026-05-06T13:28:07
ntn_abalone_MPO2_L3_bd4_rg5_init0.1_s3323088614,ntn,abalone,MPO2,3,4,5,0.1,,3323088614,True,False,False,0.5277009338185303,0.5797889067249682,4,test_outputs/ntn/MPO2/abalone/seed_3323088614,2026-05-06T13:27:44
ntn_abalone_MPO2_L3_bd4_rg5_init0.1_s2487125586,ntn,abalone,MPO2,3,4,5,0.1,,2487125586,True,False,False,0.527750662441001,0.5904409663342394,4,test_outputs/ntn/MPO2/abalone/seed_2487125586,2026-05-06T13:27:39
ntn_car_evaluation_MPO2_L4_bd4_rg5_init0.1_s3313309148,ntn,car_evaluation,MPO2,4,4,5,0.1,,3313309148,False,True,False,0.9884169884169884,1.0,4,test_outputs/ntn/MPO2/car_evaluation/seed_3313309148,2026-06-10T09:44:36
ntn_car_evaluation_MPO2_L4_bd4_rg5_init0.1_s4053540165,ntn,car_evaluation,MPO2,4,4,5,0.1,,4053540165,False,True,False,0.9806949806949807,1.0,4,test_outputs/ntn/MPO2/car_evaluation/seed_4053540165,2026-06-10T09:44:45
ntn_car_evaluation_MPO2_L4_bd4_rg5_init0.1_s836578142,ntn,car_evaluation,MPO2,4,4,5,0.1,,836578142,False,True,False,0.9845559845559846,1.0,7,test_outputs/ntn/MPO2/car_evaluation/seed_836578142,2026-06-10T09:44:12
ntn_car_evaluation_MPO2_L4_bd4_rg5_init0.1_s3300558450,ntn,car_evaluation,MPO2,4,4,5,0.1,,3300558450,False,True,False,0.9884169884169884,1.0,5,test_outputs/ntn/MPO2/car_evaluation/seed_3300558450,2026-06-10T09:44:41
ntn_car_evaluation_MPO2_L4_bd4_rg5_init0.1_s2318036890,ntn,car_evaluation,MPO2,4,4,5,0.1,,2318036890,False,True,False,0.9961389961389961,0.9983457402812241,9,test_outputs/ntn/MPO2/car_evaluation/seed_2318036890,2026-06-10T09:44:51
ntn_car_evaluation_MPO2_L4_bd4_rg5_init0.1_s2631647123,ntn,car_evaluation,MPO2,4,4,5,0.1,,2631647123,False,True,False,0.9884169884169884,1.0,5,test_outputs/ntn/MPO2/car_evaluation/seed_2631647123,2026-06-10T09:44:22
ntn_car_evaluation_MPO2_L4_bd4_rg5_init0.1_s895435625,ntn,car_evaluation,MPO2,4,4,5,0.1,,895435625,False,True,False,0.9845559845559846,1.0,4,test_outputs/ntn/MPO2/car_evaluation/seed_895435625,2026-06-10T09:44:17
ntn_car_evaluation_MPO2_L4_bd4_rg5_init0.1_s4234260150,ntn,car_evaluation,MPO2,4,4,5,0.1,,4234260150,False,True,False,0.9961389961389961,1.0,5,test_outputs/ntn/MPO2/car_evaluation/seed_4234260150,2026-06-10T09:44:56
ntn_car_evaluation_MPO2_L4_bd4_rg5_init0.1_s3323088614,ntn,car_evaluation,MPO2,4,4,5,0.1,,3323088614,False,True,False,0.9845559845559846,1.0,5,test_outputs/ntn/MPO2/car_evaluation/seed_3323088614,2026-06-10T09:44:31
ntn_car_evaluation_MPO2_L4_bd4_rg5_init0.1_s2487125586,ntn,car_evaluation,MPO2,4,4,5,0.1,,2487125586,False,True,False,0.9922779922779923,1.0,5,test_outputs/ntn/MPO2/car_evaluation/seed_2487125586,2026-06-10T09:44:26
ntn_realstate_MPO2_L4_bd12_rg5_init0.1_s3313309148,ntn,realstate,MPO2,4,12,5,0.1,,3313309148,True,False,False,0.5951442113107781,0.7820136271782865,4,test_outputs/ntn/MPO2/realstate/seed_3313309148,2026-05-06T13:42:28
ntn_realstate_MPO2_L4_bd12_rg5_init0.1_s4053540165,ntn,realstate,MPO2,4,12,5,0.1,,4053540165,True,False,False,0.581497445216034,0.762415116879319,3,test_outputs/ntn/MPO2/realstate/seed_4053540165,2026-05-06T13:42:33
ntn_realstate_MPO2_L4_bd12_rg5_init0.1_s836578142,ntn,realstate,MPO2,4,12,5,0.1,,836578142,True,False,False,0.5712955438010863,0.7864536566970511,4,test_outputs/ntn/MPO2/realstate/seed_836578142,2026-05-06T13:42:15
ntn_realstate_MPO2_L4_bd12_rg5_init0.1_s3300558450,ntn,realstate,MPO2,4,12,5,0.1,,3300558450,True,False,False,0.6017011413414022,0.7826608378565574,4,test_outputs/ntn/MPO2/realstate/seed_3300558450,2026-05-06T13:42:30
ntn_realstate_MPO2_L4_bd12_rg5_init0.1_s2318036890,ntn,realstate,MPO2,4,12,5,0.1,,2318036890,True,False,False,0.6013206213071032,0.7840342256778419,4,test_outputs/ntn/MPO2/realstate/seed_2318036890,2026-05-06T13:42:35
ntn_realstate_MPO2_L4_bd12_rg5_init0.1_s2631647123,ntn,realstate,MPO2,4,12,5,0.1,,2631647123,True,False,False,0.6044286918782724,0.7641939709020447,3,test_outputs/ntn/MPO2/realstate/seed_2631647123,2026-05-06T13:42:20
ntn_realstate_MPO2_L4_bd12_rg5_init0.1_s895435625,ntn,realstate,MPO2,4,12,5,0.1,,895435625,True,False,False,0.5988435360224922,0.7593550632382171,3,test_outputs/ntn/MPO2/realstate/seed_895435625,2026-05-06T13:42:17
ntn_realstate_MPO2_L4_bd12_rg5_init0.1_s4234260150,ntn,realstate,MPO2,4,12,5,0.1,,4234260150,True,False,False,0.5903628527276443,0.7829138121461908,4,test_outputs/ntn/MPO2/realstate/seed_4234260150,2026-05-06T13:42:38
ntn_realstate_MPO2_L4_bd12_rg5_init0.1_s3323088614,ntn,realstate,MPO2,4,12,5,0.1,,3323088614,True,False,False,0.5872193345641841,0.8062992829477501,5,test_outputs/ntn/MPO2/realstate/seed_3323088614,2026-05-06T13:42:25
ntn_realstate_MPO2_L4_bd12_rg5_init0.1_s2487125586,ntn,realstate,MPO2,4,12,5,0.1,,2487125586,True,False,False,0.6070072507706394,0.7630520441036102,3,test_outputs/ntn/MPO2/realstate/seed_2487125586,2026-05-06T13:42:22
ntn_adult_MPO2_L3_bd4_rg5_init0.1_s3313309148,ntn,adult,MPO2,3,4,5,0.1,,3313309148,False,True,False,0.562926562926563,0.5679897042908538,5,test_outputs/ntn/MPO2/adult/seed_3313309148,2026-06-10T09:47:08
ntn_adult_MPO2_L3_bd4_rg5_init0.1_s4053540165,ntn,adult,MPO2,3,4,5,0.1,,4053540165,True,False,False,0.5614250614250614,0.5695106613238176,5,test_outputs/ntn/MPO2/adult/seed_4053540165,2026-06-10T09:50:25
