run_id,trainer_type,dataset,model,L,bond_dim,ridge,init_strength,reduction_factor,seed,success,singular,oom_error,val_quality,train_quality,best_epoch,output_path,timestamp
ntn_energy_efficiency_MMPO2_L4_bd8_rg5_init0.1_s10090,ntn,energy_efficiency,MMPO2,4,8,5,0.1,,10090,True,False,False,0.9973042841046404,0.9983814821857516,17,outputs/ntn/energy_efficiency/MMPO2_rg5_init0.1/L4_bd8_seed10090,2026-05-05T11:33:25
ntn_energy_efficiency_MMPO2_L3_bd4_rg5_init0.1_s47303,ntn,energy_efficiency,MMPO2,3,4,5,0.1,,47303,True,False,False,0.9946570645096587,0.9951653956832583,16,outputs/ntn/energy_efficiency/MMPO2_rg5_init0.1/L3_bd4_seed47303,2026-05-05T11:35:02
ntn_energy_efficiency_MMPO2_L3_bd8_rg5_init0.1_s32874,ntn,energy_efficiency,MMPO2,3,8,5,0.1,,32874,True,False,False,0.9968656643377078,0.997531395217009,15,outputs/ntn/energy_efficiency/MMPO2_rg5_init0.1/L3_bd8_seed32874,2026-05-05T11:34:40
ntn_energy_efficiency_MMPO2_L4_bd8_rg5_init0.1_s32874,ntn,energy_efficiency,MMPO2,4,8,5,0.1,,32874,True,False,False,0.9973300226128736,0.9983620062437508,17,outputs/ntn/energy_efficiency/MMPO2_rg5_init0.1/L4_bd8_seed32874,2026-05-05T11:33:31
ntn_energy_efficiency_MMPO2_L3_bd4_rg5_init0.1_s32874,ntn,energy_efficiency,MMPO2,3,4,5,0.1,,32874,True,False,False,0.9962322529926511,0.9966801629388682,13,outputs/ntn/energy_efficiency/MMPO2_rg5_init0.1/L3_bd4_seed32874,2026-05-05T11:34:56
ntn_energy_efficiency_MMPO2_L3_bd8_rg5_init0.1_s47311,ntn,energy_efficiency,MMPO2,3,8,5,0.1,,47311,True,False,False,0.9966109140806565,0.9974839719927578,17,outputs/ntn/energy_efficiency/MMPO2_rg5_init0.1/L3_bd8_seed47311,2026-05-05T11:34:43
ntn_energy_efficiency_MMPO2_L3_bd4_rg5_init0.1_s10090,ntn,energy_efficiency,MMPO2,3,4,5,0.1,,10090,True,False,False,0.9940886755550042,0.9949732230321027,12,outputs/ntn/energy_efficiency/MMPO2_rg5_init0.1/L3_bd4_seed10090,2026-05-05T11:34:54
ntn_energy_efficiency_MMPO2_L4_bd8_rg5_init0.1_s47311,ntn,energy_efficiency,MMPO2,4,8,5,0.1,,47311,True,False,False,0.9972870152358182,0.9983076411741731,17,outputs/ntn/energy_efficiency/MMPO2_rg5_init0.1/L4_bd8_seed47311,2026-05-05T11:33:35
ntn_energy_efficiency_MMPO2_L4_bd12_rg5_init0.1_s10090,ntn,energy_efficiency,MMPO2,4,12,5,0.1,,10090,True,False,False,0.9975562084537916,0.9986998223890579,18,outputs/ntn/energy_efficiency/MMPO2_rg5_init0.1/L4_bd12_seed10090,2026-05-05T11:32:50
ntn_energy_efficiency_MMPO2_L4_bd4_rg5_init0.1_s47311,ntn,energy_efficiency,MMPO2,4,4,5,0.1,,47311,True,False,False,0.997536172559643,0.9980695188500207,9,outputs/ntn/energy_efficiency/MMPO2_rg5_init0.1/L4_bd4_seed47311,2026-05-05T11:34:04
ntn_energy_efficiency_MMPO2_L3_bd12_rg5_init0.1_s47303,ntn,energy_efficiency,MMPO2,3,12,5,0.1,,47303,True,False,False,0.9975108219258897,0.9982021882601697,18,outputs/ntn/energy_efficiency/MMPO2_rg5_init0.1/L3_bd12_seed47303,2026-05-05T11:34:29
ntn_energy_efficiency_MMPO2_L4_bd12_rg5_init0.1_s32874,ntn,energy_efficiency,MMPO2,4,12,5,0.1,,32874,True,False,False,0.9970891831857507,0.997976132073402,16,outputs/ntn/energy_efficiency/MMPO2_rg5_init0.1/L4_bd12_seed32874,2026-05-05T11:32:56
ntn_energy_efficiency_MMPO2_L4_bd4_rg5_init0.1_s47303,ntn,energy_efficiency,MMPO2,4,4,5,0.1,,47303,True,False,False,0.9969538298348164,0.9979788084086985,18,outputs/ntn/energy_efficiency/MMPO2_rg5_init0.1/L4_bd4_seed47303,2026-05-05T11:34:07
ntn_energy_efficiency_MMPO2_L3_bd12_rg5_init0.1_s10090,ntn,energy_efficiency,MMPO2,3,12,5,0.1,,10090,True,False,False,0.9974614862638637,0.9981969485416461,19,outputs/ntn/energy_efficiency/MMPO2_rg5_init0.1/L3_bd12_seed10090,2026-05-05T11:34:17
ntn_energy_efficiency_MMPO2_L3_bd8_rg5_init0.1_s42,ntn,energy_efficiency,MMPO2,3,8,5,0.1,,42,True,False,False,0.9968948962558399,0.9973636231339258,18,outputs/ntn/energy_efficiency/MMPO2_rg5_init0.1/L3_bd8_seed42,2026-05-05T11:34:34
ntn_energy_efficiency_MMPO2_L4_bd8_rg5_init0.1_s47303,ntn,energy_efficiency,MMPO2,4,8,5,0.1,,47303,True,False,False,0.9968993499778822,0.9980894394650939,17,outputs/ntn/energy_efficiency/MMPO2_rg5_init0.1/L4_bd8_seed47303,2026-05-05T11:33:39
ntn_energy_efficiency_MMPO2_L4_bd12_rg5_init0.1_s42,ntn,energy_efficiency,MMPO2,4,12,5,0.1,,42,True,False,False,0.9974489001043049,0.9987007687976266,18,outputs/ntn/energy_efficiency/MMPO2_rg5_init0.1/L4_bd12_seed42,2026-05-05T11:32:43
ntn_energy_efficiency_MMPO2_L4_bd4_rg5_init0.1_s32874,ntn,energy_efficiency,MMPO2,4,4,5,0.1,,32874,True,False,False,0.996954921152954,0.997509576248155,17,outputs/ntn/energy_efficiency/MMPO2_rg5_init0.1/L4_bd4_seed32874,2026-05-05T11:33:59
ntn_energy_efficiency_TNML_P_L3_bd12_rg5_init0.1_s47311,ntn,energy_efficiency,TNML_P,3,12,5,0.1,,47311,True,False,False,0.9968615680539727,0.9993181137382,10,outputs/ntn/energy_efficiency/TNML_P_rg5_init0.1/L3_bd12_seed47311,2026-05-05T11:35:38
ntn_energy_efficiency_TNML_P_L4_bd8_rg5_init0.1_s42,ntn,energy_efficiency,TNML_P,4,8,5,0.1,,42,True,False,False,0.9977033512003012,0.9986124588194103,10,outputs/ntn/energy_efficiency/TNML_P_rg5_init0.1/L4_bd8_seed42,2026-05-05T11:34:03
ntn_energy_efficiency_TNML_P_L3_bd4_rg5_init0.1_s42,ntn,energy_efficiency,TNML_P,3,4,5,0.1,,42,True,False,False,0.9967508131549978,0.9980604604234716,19,outputs/ntn/energy_efficiency/TNML_P_rg5_init0.1/L3_bd4_seed42,2026-05-05T11:36:42
ntn_energy_efficiency_TNML_P_L4_bd4_rg5_init0.1_s10090,ntn,energy_efficiency,TNML_P,4,4,5,0.1,,10090,True,False,False,0.9952947180975693,0.9959518087973097,17,outputs/ntn/energy_efficiency/TNML_P_rg5_init0.1/L4_bd4_seed10090,2026-05-05T11:34:47
ntn_energy_efficiency_TNML_P_L3_bd4_rg5_init0.1_s47311,ntn,energy_efficiency,TNML_P,3,4,5,0.1,,47311,True,False,False,0.9976708459309795,0.9986203526490741,19,outputs/ntn/energy_efficiency/TNML_P_rg5_init0.1/L3_bd4_seed47311,2026-05-05T11:36:55
ntn_energy_efficiency_TNML_P_L4_bd12_rg5_init0.1_s47303,ntn,energy_efficiency,TNML_P,4,12,5,0.1,,47303,True,False,False,0.9977469508950435,0.9987957062916197,10,outputs/ntn/energy_efficiency/TNML_P_rg5_init0.1/L4_bd12_seed47303,2026-05-05T11:33:44
ntn_energy_efficiency_TNML_P_L3_bd12_rg5_init0.1_s32874,ntn,energy_efficiency,TNML_P,3,12,5,0.1,,32874,True,False,False,0.997109365973815,0.9984958489521659,10,outputs/ntn/energy_efficiency/TNML_P_rg5_init0.1/L3_bd12_seed32874,2026-05-05T11:35:32
ntn_energy_efficiency_TNML_P_L3_bd8_rg5_init0.1_s47303,ntn,energy_efficiency,TNML_P,3,8,5,0.1,,47303,True,False,False,0.9965813618390227,0.9989256870086178,9,outputs/ntn/energy_efficiency/TNML_P_rg5_init0.1/L3_bd8_seed47303,2026-05-05T11:36:25
ntn_energy_efficiency_TNML_P_L3_bd8_rg5_init0.1_s10090,ntn,energy_efficiency,TNML_P,3,8,5,0.1,,10090,True,False,False,0.9969713181730631,0.998819604495555,18,outputs/ntn/energy_efficiency/TNML_P_rg5_init0.1/L3_bd8_seed10090,2026-05-05T11:36:08
ntn_energy_efficiency_TNML_P_L4_bd12_rg5_init0.1_s47311,ntn,energy_efficiency,TNML_P,4,12,5,0.1,,47311,True,False,False,0.9972466075949192,0.9987250307789035,7,outputs/ntn/energy_efficiency/TNML_P_rg5_init0.1/L4_bd12_seed47311,2026-05-05T11:33:37
ntn_energy_efficiency_TNML_P_L3_bd12_rg5_init0.1_s42,ntn,energy_efficiency,TNML_P,3,12,5,0.1,,42,True,False,False,0.9973250233524349,0.9985719315041041,13,outputs/ntn/energy_efficiency/TNML_P_rg5_init0.1/L3_bd12_seed42,2026-05-05T11:35:21
ntn_energy_efficiency_TNML_P_L4_bd4_rg5_init0.1_s42,ntn,energy_efficiency,TNML_P,4,4,5,0.1,,42,True,False,False,0.9963082814764078,0.9971062367370582,16,outputs/ntn/energy_efficiency/TNML_P_rg5_init0.1/L4_bd4_seed42,2026-05-05T11:34:43
ntn_energy_efficiency_TNML_P_L4_bd8_rg5_init0.1_s10090,ntn,energy_efficiency,TNML_P,4,8,5,0.1,,10090,True,False,False,0.9968865313744008,0.9986526937874035,11,outputs/ntn/energy_efficiency/TNML_P_rg5_init0.1/L4_bd8_seed10090,2026-05-05T11:34:09
ntn_energy_efficiency_TNML_P_L3_bd4_rg5_init0.1_s47303,ntn,energy_efficiency,TNML_P,3,4,5,0.1,,47303,True,False,False,0.9968942506938708,0.9971704647092335,10,outputs/ntn/energy_efficiency/TNML_P_rg5_init0.1/L3_bd4_seed47303,2026-05-05T11:36:59
ntn_energy_efficiency_TNML_P_L3_bd8_rg5_init0.1_s32874,ntn,energy_efficiency,TNML_P,3,8,5,0.1,,32874,True,False,False,0.9971561006785717,0.9983901798815381,12,outputs/ntn/energy_efficiency/TNML_P_rg5_init0.1/L3_bd8_seed32874,2026-05-05T11:36:14
ntn_energy_efficiency_TNML_P_L4_bd8_rg5_init0.1_s32874,ntn,energy_efficiency,TNML_P,4,8,5,0.1,,32874,True,False,False,0.9976132606265906,0.9983636488682254,12,outputs/ntn/energy_efficiency/TNML_P_rg5_init0.1/L4_bd8_seed32874,2026-05-05T11:34:14
ntn_energy_efficiency_TNML_P_L3_bd4_rg5_init0.1_s32874,ntn,energy_efficiency,TNML_P,3,4,5,0.1,,32874,True,False,False,0.9968116214008026,0.9973319843266272,9,outputs/ntn/energy_efficiency/TNML_P_rg5_init0.1/L3_bd4_seed32874,2026-05-05T11:36:51
ntn_energy_efficiency_TNML_P_L3_bd8_rg5_init0.1_s47311,ntn,energy_efficiency,TNML_P,3,8,5,0.1,,47311,True,False,False,0.9968104299245697,0.997721000142402,11,outputs/ntn/energy_efficiency/TNML_P_rg5_init0.1/L3_bd8_seed47311,2026-05-05T11:36:20
ntn_energy_efficiency_TNML_P_L3_bd4_rg5_init0.1_s10090,ntn,energy_efficiency,TNML_P,3,4,5,0.1,,10090,True,False,False,0.9973778767596397,0.9984704102575159,19,outputs/ntn/energy_efficiency/TNML_P_rg5_init0.1/L3_bd4_seed10090,2026-05-05T11:36:46
ntn_energy_efficiency_TNML_P_L4_bd8_rg5_init0.1_s47311,ntn,energy_efficiency,TNML_P,4,8,5,0.1,,47311,True,False,False,0.9972050744363341,0.9974960763769705,10,outputs/ntn/energy_efficiency/TNML_P_rg5_init0.1/L4_bd8_seed47311,2026-05-05T11:34:18
ntn_energy_efficiency_TNML_P_L4_bd12_rg5_init0.1_s10090,ntn,energy_efficiency,TNML_P,4,12,5,0.1,,10090,True,False,False,0.9974410786094968,0.998568533209684,9,outputs/ntn/energy_efficiency/TNML_P_rg5_init0.1/L4_bd12_seed10090,2026-05-05T11:33:23
ntn_energy_efficiency_TNML_P_L4_bd4_rg5_init0.1_s47311,ntn,energy_efficiency,TNML_P,4,4,5,0.1,,47311,True,False,False,0.9868908196482153,0.9882662269088933,9,outputs/ntn/energy_efficiency/TNML_P_rg5_init0.1/L4_bd4_seed47311,2026-05-05T11:34:57
ntn_energy_efficiency_TNML_P_L3_bd12_rg5_init0.1_s47303,ntn,energy_efficiency,TNML_P,3,12,5,0.1,,47303,True,False,False,0.9974871716761007,0.9988919873742256,11,outputs/ntn/energy_efficiency/TNML_P_rg5_init0.1/L3_bd12_seed47303,2026-05-05T11:35:44
ntn_energy_efficiency_TNML_P_L4_bd12_rg5_init0.1_s32874,ntn,energy_efficiency,TNML_P,4,12,5,0.1,,32874,True,False,False,0.9976897134943175,0.9987700517607688,11,outputs/ntn/energy_efficiency/TNML_P_rg5_init0.1/L4_bd12_seed32874,2026-05-05T11:33:30
ntn_energy_efficiency_TNML_P_L4_bd4_rg5_init0.1_s47303,ntn,energy_efficiency,TNML_P,4,4,5,0.1,,47303,True,False,False,0.9971241208104963,0.9978511305288918,16,outputs/ntn/energy_efficiency/TNML_P_rg5_init0.1/L4_bd4_seed47303,2026-05-05T11:35:02
ntn_energy_efficiency_TNML_P_L3_bd12_rg5_init0.1_s10090,ntn,energy_efficiency,TNML_P,3,12,5,0.1,,10090,True,False,False,0.9972240331421458,0.9987457248070397,11,outputs/ntn/energy_efficiency/TNML_P_rg5_init0.1/L3_bd12_seed10090,2026-05-05T11:35:27
ntn_energy_efficiency_TNML_P_L3_bd8_rg5_init0.1_s42,ntn,energy_efficiency,TNML_P,3,8,5,0.1,,42,True,False,False,0.9973422582598556,0.999173469794327,13,outputs/ntn/energy_efficiency/TNML_P_rg5_init0.1/L3_bd8_seed42,2026-05-05T11:36:03
ntn_energy_efficiency_TNML_P_L4_bd8_rg5_init0.1_s47303,ntn,energy_efficiency,TNML_P,4,8,5,0.1,,47303,True,False,False,0.9968683835302535,0.9988756994485276,17,outputs/ntn/energy_efficiency/TNML_P_rg5_init0.1/L4_bd8_seed47303,2026-05-05T11:34:24
ntn_energy_efficiency_TNML_P_L4_bd12_rg5_init0.1_s42,ntn,energy_efficiency,TNML_P,4,12,5,0.1,,42,True,False,False,0.9975288069729816,0.9984198769920682,8,outputs/ntn/energy_efficiency/TNML_P_rg5_init0.1/L4_bd12_seed42,2026-05-05T11:33:16
ntn_energy_efficiency_TNML_P_L4_bd4_rg5_init0.1_s32874,ntn,energy_efficiency,TNML_P,4,4,5,0.1,,32874,True,False,False,0.9963822338325821,0.9970714767420779,19,outputs/ntn/energy_efficiency/TNML_P_rg5_init0.1/L4_bd4_seed32874,2026-05-05T11:34:52
ntn_energy_efficiency_MMPO2TypeI_L3_bd12_rg5_init0.1_s47311,ntn,energy_efficiency,MMPO2TypeI,3,12,5,0.1,,47311,True,False,False,0.9961296665001605,0.996951941219205,13,outputs/ntn/energy_efficiency/MMPO2TypeI_rg5_init0.1/L3_bd12_seed47311,2026-05-05T11:34:46
ntn_energy_efficiency_MMPO2TypeI_L4_bd8_rg5_init0.1_s42,ntn,energy_efficiency,MMPO2TypeI,4,8,5,0.1,,42,True,False,False,0.9973156030595354,0.9984266982957212,19,outputs/ntn/energy_efficiency/MMPO2TypeI_rg5_init0.1/L4_bd8_seed42,2026-05-05T11:33:33
ntn_energy_efficiency_MMPO2TypeI_L3_bd4_rg5_init0.1_s42,ntn,energy_efficiency,MMPO2TypeI,3,4,5,0.1,,42,True,False,False,0.9952316705469353,0.9961295744654656,13,outputs/ntn/energy_efficiency/MMPO2TypeI_rg5_init0.1/L3_bd4_seed42,2026-05-05T11:35:08
ntn_energy_efficiency_MMPO2TypeI_L4_bd4_rg5_init0.1_s10090,ntn,energy_efficiency,MMPO2TypeI,4,4,5,0.1,,10090,True,False,False,0.9975021995146667,0.9980935350064913,11,outputs/ntn/energy_efficiency/MMPO2TypeI_rg5_init0.1/L4_bd4_seed10090,2026-05-05T11:34:15
ntn_energy_efficiency_MMPO2TypeI_L3_bd4_rg5_init0.1_s47311,ntn,energy_efficiency,MMPO2TypeI,3,4,5,0.1,,47311,True,False,False,0.9953968922029406,0.9962661070712365,19,outputs/ntn/energy_efficiency/MMPO2TypeI_rg5_init0.1/L3_bd4_seed47311,2026-05-05T11:35:17
ntn_energy_efficiency_MMPO2TypeI_L4_bd12_rg5_init0.1_s47303,ntn,energy_efficiency,MMPO2TypeI,4,12,5,0.1,,47303,True,False,False,0.9978240062098577,0.9987626886777637,18,outputs/ntn/energy_efficiency/MMPO2TypeI_rg5_init0.1/L4_bd12_seed47303,2026-05-05T11:33:18
ntn_energy_efficiency_MMPO2TypeI_L3_bd12_rg5_init0.1_s32874,ntn,energy_efficiency,MMPO2TypeI,3,12,5,0.1,,32874,True,False,False,0.9965736635533652,0.9974138231510954,14,outputs/ntn/energy_efficiency/MMPO2TypeI_rg5_init0.1/L3_bd12_seed32874,2026-05-05T11:34:43
ntn_energy_efficiency_MMPO2TypeI_L3_bd8_rg5_init0.1_s47303,ntn,energy_efficiency,MMPO2TypeI,3,8,5,0.1,,47303,True,False,False,0.9948996663521588,0.9960299371355213,9,outputs/ntn/energy_efficiency/MMPO2TypeI_rg5_init0.1/L3_bd8_seed47303,2026-05-05T11:35:05
ntn_energy_efficiency_MMPO2TypeI_L3_bd8_rg5_init0.1_s10090,ntn,energy_efficiency,MMPO2TypeI,3,8,5,0.1,,10090,True,False,False,0.9960212229219633,0.9968208219569964,10,outputs/ntn/energy_efficiency/MMPO2TypeI_rg5_init0.1/L3_bd8_seed10090,2026-05-05T11:34:56
ntn_energy_efficiency_MMPO2TypeI_L4_bd12_rg5_init0.1_s47311,ntn,energy_efficiency,MMPO2TypeI,4,12,5,0.1,,47311,True,False,False,0.997145979649491,0.9982288558993047,17,outputs/ntn/energy_efficiency/MMPO2TypeI_rg5_init0.1/L4_bd12_seed47311,2026-05-05T11:33:12
ntn_energy_efficiency_MMPO2TypeI_L3_bd12_rg5_init0.1_s42,ntn,energy_efficiency,MMPO2TypeI,3,12,5,0.1,,42,True,False,False,0.9964691013683535,0.9972488253848849,13,outputs/ntn/energy_efficiency/MMPO2TypeI_rg5_init0.1/L3_bd12_seed42,2026-05-05T11:34:36
ntn_energy_efficiency_MMPO2TypeI_L4_bd4_rg5_init0.1_s42,ntn,energy_efficiency,MMPO2TypeI,4,4,5,0.1,,42,True,False,False,0.9972787936426623,0.9981162591535363,19,outputs/ntn/energy_efficiency/MMPO2TypeI_rg5_init0.1/L4_bd4_seed42,2026-05-05T11:34:09
ntn_energy_efficiency_MMPO2TypeI_L4_bd8_rg5_init0.1_s10090,ntn,energy_efficiency,MMPO2TypeI,4,8,5,0.1,,10090,True,False,False,0.9967975862943107,0.9979079263528248,13,outputs/ntn/energy_efficiency/MMPO2TypeI_rg5_init0.1/L4_bd8_seed10090,2026-05-05T11:33:37
ntn_energy_efficiency_MMPO2TypeI_L3_bd4_rg5_init0.1_s47303,ntn,energy_efficiency,MMPO2TypeI,3,4,5,0.1,,47303,True,False,False,0.9944568082519284,0.9955087768736377,16,outputs/ntn/energy_efficiency/MMPO2TypeI_rg5_init0.1/L3_bd4_seed47303,2026-05-05T11:35:21
ntn_energy_efficiency_MMPO2TypeI_L3_bd8_rg5_init0.1_s32874,ntn,energy_efficiency,MMPO2TypeI,3,8,5,0.1,,32874,True,False,False,0.995780678240654,0.9965173663940347,18,outputs/ntn/energy_efficiency/MMPO2TypeI_rg5_init0.1/L3_bd8_seed32874,2026-05-05T11:34:58
ntn_energy_efficiency_MMPO2TypeI_L4_bd8_rg5_init0.1_s32874,ntn,energy_efficiency,MMPO2TypeI,4,8,5,0.1,,32874,True,False,False,0.9976399724168291,0.9987146750225256,19,outputs/ntn/energy_efficiency/MMPO2TypeI_rg5_init0.1/L4_bd8_seed32874,2026-05-05T11:33:43
ntn_energy_efficiency_MMPO2TypeI_L3_bd4_rg5_init0.1_s32874,ntn,energy_efficiency,MMPO2TypeI,3,4,5,0.1,,32874,True,False,False,0.9955285103686823,0.9963285099539324,14,outputs/ntn/energy_efficiency/MMPO2TypeI_rg5_init0.1/L3_bd4_seed32874,2026-05-05T11:35:13
ntn_energy_efficiency_MMPO2TypeI_L3_bd8_rg5_init0.1_s47311,ntn,energy_efficiency,MMPO2TypeI,3,8,5,0.1,,47311,True,False,False,0.9960862199726113,0.9967072700959546,10,outputs/ntn/energy_efficiency/MMPO2TypeI_rg5_init0.1/L3_bd8_seed47311,2026-05-05T11:35:02
ntn_energy_efficiency_MMPO2TypeI_L3_bd4_rg5_init0.1_s10090,ntn,energy_efficiency,MMPO2TypeI,3,4,5,0.1,,10090,True,False,False,0.9954809717990936,0.9963364168347251,14,outputs/ntn/energy_efficiency/MMPO2TypeI_rg5_init0.1/L3_bd4_seed10090,2026-05-05T11:35:10
ntn_energy_efficiency_MMPO2TypeI_L4_bd8_rg5_init0.1_s47311,ntn,energy_efficiency,MMPO2TypeI,4,8,5,0.1,,47311,True,False,False,0.997475625797403,0.9986010072327504,19,outputs/ntn/energy_efficiency/MMPO2TypeI_rg5_init0.1/L4_bd8_seed47311,2026-05-05T11:33:47
ntn_energy_efficiency_MMPO2TypeI_L4_bd12_rg5_init0.1_s10090,ntn,energy_efficiency,MMPO2TypeI,4,12,5,0.1,,10090,True,False,False,0.997700172537856,0.9987907890816685,18,outputs/ntn/energy_efficiency/MMPO2TypeI_rg5_init0.1/L4_bd12_seed10090,2026-05-05T11:33:01
ntn_energy_efficiency_MMPO2TypeI_L4_bd4_rg5_init0.1_s47311,ntn,energy_efficiency,MMPO2TypeI,4,4,5,0.1,,47311,True,False,False,0.997180338079753,0.9983604515805425,19,outputs/ntn/energy_efficiency/MMPO2TypeI_rg5_init0.1/L4_bd4_seed47311,2026-05-05T11:34:26
ntn_energy_efficiency_MMPO2TypeI_L3_bd12_rg5_init0.1_s47303,ntn,energy_efficiency,MMPO2TypeI,3,12,5,0.1,,47303,True,False,False,0.9962439611424001,0.9971858004480032,13,outputs/ntn/energy_efficiency/MMPO2TypeI_rg5_init0.1/L3_bd12_seed47303,2026-05-05T11:34:50
ntn_energy_efficiency_MMPO2TypeI_L4_bd12_rg5_init0.1_s32874,ntn,energy_efficiency,MMPO2TypeI,4,12,5,0.1,,32874,True,False,False,0.9972338135393336,0.9981961852928589,17,outputs/ntn/energy_efficiency/MMPO2TypeI_rg5_init0.1/L4_bd12_seed32874,2026-05-05T11:33:06
ntn_energy_efficiency_MMPO2TypeI_L4_bd4_rg5_init0.1_s47303,ntn,energy_efficiency,MMPO2TypeI,4,4,5,0.1,,47303,True,False,False,0.9972931987775219,0.9979956922783146,9,outputs/ntn/energy_efficiency/MMPO2TypeI_rg5_init0.1/L4_bd4_seed47303,2026-05-05T11:34:33
ntn_energy_efficiency_MMPO2TypeI_L3_bd12_rg5_init0.1_s10090,ntn,energy_efficiency,MMPO2TypeI,3,12,5,0.1,,10090,True,False,False,0.9968108913003529,0.9974182063181013,18,outputs/ntn/energy_efficiency/MMPO2TypeI_rg5_init0.1/L3_bd12_seed10090,2026-05-05T11:34:40
ntn_energy_efficiency_MMPO2TypeI_L3_bd8_rg5_init0.1_s42,ntn,energy_efficiency,MMPO2TypeI,3,8,5,0.1,,42,True,False,False,0.9955862405264161,0.9964299743648791,13,outputs/ntn/energy_efficiency/MMPO2TypeI_rg5_init0.1/L3_bd8_seed42,2026-05-05T11:34:53
ntn_energy_efficiency_MMPO2TypeI_L4_bd8_rg5_init0.1_s47303,ntn,energy_efficiency,MMPO2TypeI,4,8,5,0.1,,47303,True,False,False,0.9969456507641378,0.9978967015568383,17,outputs/ntn/energy_efficiency/MMPO2TypeI_rg5_init0.1/L4_bd8_seed47303,2026-05-05T11:33:52
ntn_energy_efficiency_MMPO2TypeI_L4_bd12_rg5_init0.1_s42,ntn,energy_efficiency,MMPO2TypeI,4,12,5,0.1,,42,True,False,False,0.9973884955012291,0.9983024751238958,17,outputs/ntn/energy_efficiency/MMPO2TypeI_rg5_init0.1/L4_bd12_seed42,2026-05-05T11:32:53
ntn_energy_efficiency_MMPO2TypeI_L4_bd4_rg5_init0.1_s32874,ntn,energy_efficiency,MMPO2TypeI,4,4,5,0.1,,32874,True,False,False,0.9971013698672903,0.9977875996878117,18,outputs/ntn/energy_efficiency/MMPO2TypeI_rg5_init0.1/L4_bd4_seed32874,2026-05-05T11:34:19
ntn_energy_efficiency_CPDATypeI_L3_bd16_rg5_init0.1_s47311,ntn,energy_efficiency,CPDATypeI,3,16,5,0.1,,47311,True,False,False,0.9954358902462727,0.996219512123702,19,outputs/ntn/energy_efficiency/CPDATypeI_rg5_init0.1/L3_bd16_seed47311,2026-05-05T11:32:48
ntn_energy_efficiency_CPDATypeI_L3_bd16_rg5_init0.1_s47303,ntn,energy_efficiency,CPDATypeI,3,16,5,0.1,,47303,True,False,False,0.9912876241072902,0.9936711990155022,19,outputs/ntn/energy_efficiency/CPDATypeI_rg5_init0.1/L3_bd16_seed47303,2026-05-05T11:32:51
ntn_energy_efficiency_CPDATypeI_L4_bd8_rg5_init0.1_s42,ntn,energy_efficiency,CPDATypeI,4,8,5,0.1,,42,True,False,False,0.9960476845140844,0.9965799889682965,19,outputs/ntn/energy_efficiency/CPDATypeI_rg5_init0.1/L4_bd8_seed42,2026-05-05T11:32:07
ntn_energy_efficiency_CPDATypeI_L4_bd16_rg5_init0.1_s32874,ntn,energy_efficiency,CPDATypeI,4,16,5,0.1,,32874,True,False,False,0.9949366431436864,0.9966938617803273,19,outputs/ntn/energy_efficiency/CPDATypeI_rg5_init0.1/L4_bd16_seed32874,2026-05-05T11:31:53
ntn_energy_efficiency_CPDATypeI_L4_bd32_rg5_init0.1_s42,ntn,energy_efficiency,CPDATypeI,4,32,5,0.1,,42,True,False,False,0.9938525100785959,0.9957864172528365,19,outputs/ntn/energy_efficiency/CPDATypeI_rg5_init0.1/L4_bd32_seed42,2026-05-05T11:31:16
ntn_energy_efficiency_CPDATypeI_L4_bd32_rg5_init0.1_s47311,ntn,energy_efficiency,CPDATypeI,4,32,5,0.1,,47311,True,False,False,0.9963565758144345,0.9970479650217934,19,outputs/ntn/energy_efficiency/CPDATypeI_rg5_init0.1/L4_bd32_seed47311,2026-05-05T11:31:34
ntn_energy_efficiency_CPDATypeI_L3_bd32_rg5_init0.1_s10090,ntn,energy_efficiency,CPDATypeI,3,32,5,0.1,,10090,True,False,False,0.9892652919571115,0.9911028516983231,19,outputs/ntn/energy_efficiency/CPDATypeI_rg5_init0.1/L3_bd32_seed10090,2026-05-05T11:32:27
ntn_energy_efficiency_CPDATypeI_L3_bd8_rg5_init0.1_s47303,ntn,energy_efficiency,CPDATypeI,3,8,5,0.1,,47303,True,False,False,0.983302104625025,0.9858830729508847,19,outputs/ntn/energy_efficiency/CPDATypeI_rg5_init0.1/L3_bd8_seed47303,2026-05-05T11:33:04
ntn_energy_efficiency_CPDATypeI_L4_bd16_rg5_init0.1_s47311,ntn,energy_efficiency,CPDATypeI,4,16,5,0.1,,47311,True,False,False,0.996808904784426,0.9974909738000306,19,outputs/ntn/energy_efficiency/CPDATypeI_rg5_init0.1/L4_bd16_seed47311,2026-05-05T11:31:57
ntn_energy_efficiency_CPDATypeI_L3_bd8_rg5_init0.1_s10090,ntn,energy_efficiency,CPDATypeI,3,8,5,0.1,,10090,True,False,False,0.9922919737182283,0.9944257526376085,19,outputs/ntn/energy_efficiency/CPDATypeI_rg5_init0.1/L3_bd8_seed10090,2026-05-05T11:32:57
ntn_energy_efficiency_CPDATypeI_L4_bd8_rg5_init0.1_s10090,ntn,energy_efficiency,CPDATypeI,4,8,5,0.1,,10090,True,False,False,0.9899801742036898,0.9922207743159547,19,outputs/ntn/energy_efficiency/CPDATypeI_rg5_init0.1/L4_bd8_seed10090,2026-05-05T11:32:10
